UT,Faixa,N_Arvore,Nome_Especie,Nome_Cientifico,CAP,HC,QF,Selecao
1,1,1,Timborana,Pseudopiptadenia suaveolens (Miq.) J.W.Grimes,330,20,3,Remanescente
1,1,2,Taxi preto,Tachigali melinonii (Harms) Zarucchi & Herend.,160,18,2,Remanescente
1,1,3,Taxi branco,Tachigali vulgaris L.G.Silva & H.C.Lima,150,15,2,Remanescente
1,1,4,Casca seca,Licania canescens Benoist,160,20,2,Remanescente
1,1,5,Acapu,Vouacapoua americana Aubl.,150,15,1,Remanescente
1,1,6,Tauari,Couratari oblongifolia Ducke & Kunth,330,22,2,Explorar
1,1,7,Casca seca,Licania canescens Benoist,180,15,2,Remanescente
1,1,8,Casca seca,Licania canescens Benoist,215,18,2,Remanescente
1,1,9,Breu vermelho,Protium apiculatum  Swart,146,18,1,Remanescente
1,1,10,Guajará bolacha,Syzygiopsis appositifolia Ducke,280,22,2,Explorar
1,1,11,Casca seca,Licania canescens Benoist,153,10,2,Remanescente
1,1,12,Cumaru,Dipteryx odorata (Aubl.) Willd.,177,15,1,Remanescente
1,1,13,Timborana,Pseudopiptadenia suaveolens (Miq.) J.W.Grimes,184,16,1,Remanescente
1,1,14,Maparajuba,Manilkara bidentata (A.DC.) A.Chev.,158,23,1,Remanescente
1,1,15,Casca seca,Licania canescens Benoist,160,15,2,Remanescente
1,1,16,Roxinho,Peltogyne venosa (Vahl) Benth.,200,20,1,Remanescente
1,1,17,Acapu,Vouacapoua americana Aubl.,158,15,1,Remanescente
1,1,18,Casca seca,Licania canescens Benoist,180,15,2,Remanescente
1,1,19,Timborana,Pseudopiptadenia suaveolens (Miq.) J.W.Grimes,260,15,3,Remanescente
1,1,20,Guajará,Pouteria cuspidata subsp. robusta (Mart. & Eichler),190,18,2,Explorar
1,1,21,Maparajuba,Manilkara bidentata (A.DC.) A.Chev.,227,19,1,Remanescente
1,1,22,Acapu,Vouacapoua americana Aubl.,270,15,2,Remanescente
1,1,23,Abiu,Pouteria ramiflora (Mart.) Radlk.,150,16,3,Remanescente
